PS C:\Users\incre\Class\Capstone\Claude\ESP32 Work\GlassHouse Repo\GHV4> python run_sar.py --port COM3 --display pygame --log-level DEBUG
pygame-ce 2.5.7 (SDL 2.32.10, Python 3.14.0)
2026-03-23 13:13:49,064 ghv4.breathing Path S1↔S4 amp=0.099
2026-03-23 13:13:49,068 ghv4.breathing   snr_p95=0.726
2026-03-23 13:13:49,069 ghv4.breathing Path S2↔S3 amp=0.014
2026-03-23 13:13:49,077 ghv4.breathing   snr_p95=0.910
2026-03-23 13:13:49,084 ghv4.breathing   snr_p95=1.486
2026-03-23 13:13:49,088 ghv4.breathing   snr_p95=1.437
2026-03-23 13:13:49,091 ghv4.breathing   snr_p95=0.726
2026-03-23 13:13:49,281 ghv4.breathing   snr_p95=0.939
2026-03-23 13:13:49,282 ghv4.breathing Path S1↔S2 amp=0.030
2026-03-23 13:13:49,289 ghv4.breathing   snr_p95=1.426
2026-03-23 13:13:49,289 ghv4.breathing Path S1↔S3 amp=0.097
2026-03-23 13:13:49,292 ghv4.breathing   snr_p95=1.403
2026-03-23 13:13:49,293 ghv4.breathing Path S1↔S4 amp=0.093
2026-03-23 13:13:49,299 ghv4.breathing   snr_p95=0.730
2026-03-23 13:13:49,299 ghv4.breathing Path S2↔S3 amp=0.014
2026-03-23 13:13:49,306 ghv4.breathing   snr_p95=0.939
2026-03-23 13:13:49,310 ghv4.breathing   snr_p95=1.426
2026-03-23 13:13:49,315 ghv4.breathing   snr_p95=1.403
2026-03-23 13:13:49,318 ghv4.breathing   snr_p95=0.730
2026-03-23 13:13:49,627 ghv4.breathing   snr_p95=0.942
2026-03-23 13:13:49,627 ghv4.breathing Path S1↔S2 amp=0.030
2026-03-23 13:13:49,632 ghv4.breathing   snr_p95=1.372
2026-03-23 13:13:49,632 ghv4.breathing Path S1↔S3 amp=0.087
2026-03-23 13:13:49,635 ghv4.breathing   snr_p95=1.355
2026-03-23 13:13:49,636 ghv4.breathing Path S1↔S4 amp=0.084
2026-03-23 13:13:49,638 ghv4.breathing   snr_p95=0.747
2026-03-23 13:13:49,639 ghv4.breathing Path S2↔S3 amp=0.015
2026-03-23 13:13:49,644 ghv4.breathing   snr_p95=0.942
2026-03-23 13:13:49,648 ghv4.breathing   snr_p95=1.372
2026-03-23 13:13:49,655 ghv4.breathing   snr_p95=1.355
2026-03-23 13:13:49,658 ghv4.breathing   snr_p95=0.747
2026-03-23 13:13:49,915 ghv4.breathing   snr_p95=0.944
2026-03-23 13:13:49,915 ghv4.breathing Path S1↔S2 amp=0.030
2026-03-23 13:13:49,919 ghv4.breathing   snr_p95=1.308
2026-03-23 13:13:49,920 ghv4.breathing Path S1↔S3 amp=0.076
2026-03-23 13:13:49,924 ghv4.breathing   snr_p95=1.292
2026-03-23 13:13:49,924 ghv4.breathing Path S1↔S4 amp=0.074
2026-03-23 13:13:49,928 ghv4.breathing   snr_p95=0.759
2026-03-23 13:13:49,929 ghv4.breathing Path S2↔S3 amp=0.016
2026-03-23 13:13:49,935 ghv4.breathing   snr_p95=0.944
2026-03-23 13:13:49,939 ghv4.breathing   snr_p95=1.308
2026-03-23 13:13:49,944 ghv4.breathing   snr_p95=1.292
2026-03-23 13:13:49,946 ghv4.breathing   snr_p95=0.759
2026-03-23 13:13:50,117 ghv4.serial_io [DIAG] snap_parsed=308 snap_failed=0 sync_errors=45 (last 5s)
2026-03-23 13:13:50,117 ghv4.breathing Snap rates: S1↔S2=19.4/s S1↔S3=17.8/s S1↔S4=8.0/s S2↔S3=9.4/s S2↔S4=3.2/s S3↔S4=3.8/s
2026-03-23 13:13:50,197 ghv4.breathing   snr_p95=0.945
2026-03-23 13:13:50,197 ghv4.breathing Path S1↔S2 amp=0.030
2026-03-23 13:13:50,202 ghv4.breathing   snr_p95=1.266
2026-03-23 13:13:50,202 ghv4.breathing Path S1↔S3 amp=0.070
2026-03-23 13:13:50,206 ghv4.breathing   snr_p95=1.217
2026-03-23 13:13:50,206 ghv4.breathing Path S1↔S4 amp=0.063
2026-03-23 13:13:50,210 ghv4.breathing   snr_p95=0.776
2026-03-23 13:13:50,210 ghv4.breathing Path S2↔S3 amp=0.017
2026-03-23 13:13:50,218 ghv4.breathing   snr_p95=0.945
2026-03-23 13:13:50,223 ghv4.breathing   snr_p95=1.266
2026-03-23 13:13:50,227 ghv4.breathing   snr_p95=1.217
2026-03-23 13:13:50,230 ghv4.breathing   snr_p95=0.776
2026-03-23 13:13:50,506 ghv4.breathing   snr_p95=0.947
2026-03-23 13:13:50,507 ghv4.breathing Path S1↔S2 amp=0.030
2026-03-23 13:13:50,512 ghv4.breathing   snr_p95=1.211
2026-03-23 13:13:50,512 ghv4.breathing Path S1↔S3 amp=0.062
2026-03-23 13:13:50,517 ghv4.breathing   snr_p95=1.175
2026-03-23 13:13:50,518 ghv4.breathing Path S1↔S4 amp=0.057
2026-03-23 13:13:50,523 ghv4.breathing   snr_p95=0.790
2026-03-23 13:13:50,523 ghv4.breathing Path S2↔S3 amp=0.018
2026-03-23 13:13:50,527 ghv4.breathing   snr_p95=0.947
2026-03-23 13:13:50,531 ghv4.breathing   snr_p95=1.211
2026-03-23 13:13:50,536 ghv4.breathing   snr_p95=1.175
2026-03-23 13:13:50,540 ghv4.breathing   snr_p95=0.790
2026-03-23 13:13:50,816 ghv4.breathing   snr_p95=0.950
2026-03-23 13:13:50,817 ghv4.breathing Path S1↔S2 amp=0.031
2026-03-23 13:13:50,821 ghv4.breathing   snr_p95=1.165
2026-03-23 13:13:50,821 ghv4.breathing Path S1↔S3 amp=0.055
2026-03-23 13:13:50,826 ghv4.breathing   snr_p95=1.134
2026-03-23 13:13:50,826 ghv4.breathing Path S1↔S4 amp=0.051
2026-03-23 13:13:50,829 ghv4.breathing   snr_p95=0.811
2026-03-23 13:13:50,829 ghv4.breathing Path S2↔S3 amp=0.019
2026-03-23 13:13:50,835 ghv4.breathing   snr_p95=0.950
2026-03-23 13:13:50,839 ghv4.breathing   snr_p95=1.165
2026-03-23 13:13:50,843 ghv4.breathing   snr_p95=1.134
2026-03-23 13:13:50,846 ghv4.breathing   snr_p95=0.811
2026-03-23 13:13:51,095 ghv4.breathing   snr_p95=0.951
2026-03-23 13:13:51,096 ghv4.breathing Path S1↔S2 amp=0.031
2026-03-23 13:13:51,100 ghv4.breathing   snr_p95=1.129
2026-03-23 13:13:51,100 ghv4.breathing Path S1↔S3 amp=0.051
2026-03-23 13:13:51,104 ghv4.breathing   snr_p95=1.099
2026-03-23 13:13:51,104 ghv4.breathing Path S1↔S4 amp=0.047
2026-03-23 13:13:51,108 ghv4.breathing   snr_p95=0.837
2026-03-23 13:13:51,108 ghv4.breathing Path S2↔S3 amp=0.021
2026-03-23 13:13:51,114 ghv4.breathing   snr_p95=0.951
2026-03-23 13:13:51,117 ghv4.breathing   snr_p95=1.129
2026-03-23 13:13:51,123 ghv4.breathing   snr_p95=1.099
2026-03-23 13:13:51,126 ghv4.breathing   snr_p95=0.837
2026-03-23 13:13:51,395 ghv4.breathing   snr_p95=0.977
2026-03-23 13:13:51,396 ghv4.breathing Path S1↔S2 amp=0.033
2026-03-23 13:13:51,400 ghv4.breathing   snr_p95=1.106
2026-03-23 13:13:51,401 ghv4.breathing Path S1↔S3 amp=0.048
2026-03-23 13:13:51,406 ghv4.breathing   snr_p95=1.075
2026-03-23 13:13:51,406 ghv4.breathing Path S1↔S4 amp=0.044
2026-03-23 13:13:51,410 ghv4.breathing   snr_p95=0.857
2026-03-23 13:13:51,411 ghv4.breathing Path S2↔S3 amp=0.023
2026-03-23 13:13:51,419 ghv4.breathing   snr_p95=0.977
2026-03-23 13:13:51,423 ghv4.breathing   snr_p95=1.106
2026-03-23 13:13:51,429 ghv4.breathing   snr_p95=1.075
2026-03-23 13:13:51,434 ghv4.breathing   snr_p95=0.857
2026-03-23 13:13:51,745 ghv4.breathing   snr_p95=1.002
2026-03-23 13:13:51,746 ghv4.breathing Path S1↔S2 amp=0.036
2026-03-23 13:13:51,750 ghv4.breathing   snr_p95=1.079
2026-03-23 13:13:51,750 ghv4.breathing Path S1↔S3 amp=0.044
2026-03-23 13:13:51,755 ghv4.breathing   snr_p95=1.051
2026-03-23 13:13:51,755 ghv4.breathing Path S1↔S4 amp=0.041
2026-03-23 13:13:51,758 ghv4.breathing   snr_p95=0.870
2026-03-23 13:13:51,759 ghv4.breathing Path S2↔S3 amp=0.024
2026-03-23 13:13:51,765 ghv4.breathing   snr_p95=1.002
2026-03-23 13:13:51,769 ghv4.breathing   snr_p95=1.079
2026-03-23 13:13:51,774 ghv4.breathing   snr_p95=1.051
2026-03-23 13:13:51,777 ghv4.breathing   snr_p95=0.870
2026-03-23 13:13:52,072 ghv4.breathing   snr_p95=1.016
2026-03-23 13:13:52,073 ghv4.breathing Path S1↔S2 amp=0.037
2026-03-23 13:13:52,078 ghv4.breathing   snr_p95=1.031
2026-03-23 13:13:52,078 ghv4.breathing Path S1↔S3 amp=0.039
2026-03-23 13:13:52,083 ghv4.breathing   snr_p95=1.016
2026-03-23 13:13:52,084 ghv4.breathing Path S1↔S4 amp=0.037
2026-03-23 13:13:52,087 ghv4.breathing   snr_p95=0.894
2026-03-23 13:13:52,088 ghv4.breathing Path S2↔S3 amp=0.026
2026-03-23 13:13:52,096 ghv4.breathing   snr_p95=1.016
2026-03-23 13:13:52,101 ghv4.breathing   snr_p95=1.031
2026-03-23 13:13:52,106 ghv4.breathing   snr_p95=1.016
2026-03-23 13:13:52,111 ghv4.breathing   snr_p95=0.894
2026-03-23 13:13:52,388 ghv4.breathing   snr_p95=1.044
2026-03-23 13:13:52,388 ghv4.breathing Path S1↔S2 amp=0.040
2026-03-23 13:13:52,395 ghv4.breathing   snr_p95=1.013
2026-03-23 13:13:52,396 ghv4.breathing Path S1↔S3 amp=0.037
2026-03-23 13:13:52,401 ghv4.breathing   snr_p95=0.982
2026-03-23 13:13:52,401 ghv4.breathing Path S1↔S4 amp=0.034
2026-03-23 13:13:52,405 ghv4.breathing   snr_p95=0.912
2026-03-23 13:13:52,406 ghv4.breathing Path S2↔S3 amp=0.027
2026-03-23 13:13:52,410 ghv4.breathing   snr_p95=1.044
2026-03-23 13:13:52,414 ghv4.breathing   snr_p95=1.013
2026-03-23 13:13:52,419 ghv4.breathing   snr_p95=0.982
2026-03-23 13:13:52,424 ghv4.breathing   snr_p95=0.912
2026-03-23 13:13:52,718 ghv4.breathing   snr_p95=1.080
2026-03-23 13:13:52,718 ghv4.breathing Path S1↔S2 amp=0.045
2026-03-23 13:13:52,722 ghv4.breathing   snr_p95=0.996
2026-03-23 13:13:52,723 ghv4.breathing Path S1↔S3 amp=0.035
2026-03-23 13:13:52,726 ghv4.breathing   snr_p95=0.972
2026-03-23 13:13:52,727 ghv4.breathing Path S1↔S4 amp=0.033
2026-03-23 13:13:52,730 ghv4.breathing   snr_p95=0.946
2026-03-23 13:13:52,730 ghv4.breathing Path S2↔S3 amp=0.030
2026-03-23 13:13:52,737 ghv4.breathing   snr_p95=1.080
2026-03-23 13:13:52,740 ghv4.breathing   snr_p95=0.996
2026-03-23 13:13:52,744 ghv4.breathing   snr_p95=0.972
2026-03-23 13:13:52,748 ghv4.breathing   snr_p95=0.946
2026-03-23 13:13:53,009 ghv4.breathing   snr_p95=1.113
2026-03-23 13:13:53,009 ghv4.breathing Path S1↔S2 amp=0.049
2026-03-23 13:13:53,013 ghv4.breathing   snr_p95=0.997
2026-03-23 13:13:53,014 ghv4.breathing Path S1↔S3 amp=0.035
2026-03-23 13:13:53,019 ghv4.breathing   snr_p95=0.941
2026-03-23 13:13:53,020 ghv4.breathing Path S1↔S4 amp=0.030
2026-03-23 13:13:53,022 ghv4.breathing   snr_p95=0.956
2026-03-23 13:13:53,023 ghv4.breathing Path S2↔S3 amp=0.031
2026-03-23 13:13:53,028 ghv4.breathing   snr_p95=1.113
2026-03-23 13:13:53,032 ghv4.breathing   snr_p95=0.997
2026-03-23 13:13:53,037 ghv4.breathing   snr_p95=0.941
2026-03-23 13:13:53,040 ghv4.breathing   snr_p95=0.956
2026-03-23 13:13:53,318 ghv4.breathing   snr_p95=1.143
2026-03-23 13:13:53,319 ghv4.breathing Path S1↔S2 amp=0.052
2026-03-23 13:13:53,322 ghv4.breathing   snr_p95=0.998
2026-03-23 13:13:53,323 ghv4.breathing Path S1↔S3 amp=0.035
2026-03-23 13:13:53,328 ghv4.breathing   snr_p95=0.913
2026-03-23 13:13:53,328 ghv4.breathing Path S1↔S4 amp=0.027
2026-03-23 13:13:53,334 ghv4.breathing   snr_p95=0.991
2026-03-23 13:13:53,334 ghv4.breathing Path S2↔S3 amp=0.035
2026-03-23 13:13:53,341 ghv4.breathing   snr_p95=1.143
2026-03-23 13:13:53,344 ghv4.breathing   snr_p95=0.998
2026-03-23 13:13:53,350 ghv4.breathing   snr_p95=0.913
2026-03-23 13:13:53,352 ghv4.breathing   snr_p95=0.991
2026-03-23 13:13:53,945 ghv4.breathing   snr_p95=1.183
2026-03-23 13:13:53,945 ghv4.breathing Path S1↔S2 amp=0.058
2026-03-23 13:13:53,949 ghv4.breathing   snr_p95=0.998
2026-03-23 13:13:53,950 ghv4.breathing Path S1↔S3 amp=0.036
2026-03-23 13:13:53,953 ghv4.breathing   snr_p95=0.890
2026-03-23 13:13:53,954 ghv4.breathing Path S1↔S4 amp=0.025
2026-03-23 13:13:53,957 ghv4.breathing   snr_p95=0.991
2026-03-23 13:13:53,957 ghv4.breathing Path S2↔S3 amp=0.035
2026-03-23 13:13:53,963 ghv4.breathing   snr_p95=1.183
2026-03-23 13:13:53,968 ghv4.breathing   snr_p95=0.998
2026-03-23 13:13:53,973 ghv4.breathing   snr_p95=0.890
2026-03-23 13:13:53,978 ghv4.breathing   snr_p95=0.991
2026-03-23 13:13:54,259 ghv4.breathing   snr_p95=1.199
2026-03-23 13:13:54,261 ghv4.breathing Path S1↔S2 amp=0.060
2026-03-23 13:13:54,268 ghv4.breathing   snr_p95=1.000
2026-03-23 13:13:54,269 ghv4.breathing Path S1↔S3 amp=0.036
2026-03-23 13:13:54,273 ghv4.breathing   snr_p95=0.853
2026-03-23 13:13:54,274 ghv4.breathing Path S1↔S4 amp=0.022
2026-03-23 13:13:54,279 ghv4.breathing   snr_p95=1.000
2026-03-23 13:13:54,279 ghv4.breathing Path S2↔S3 amp=0.036
2026-03-23 13:13:54,288 ghv4.breathing   snr_p95=1.199
2026-03-23 13:13:54,291 ghv4.serial_io [DIAG] bad csi_len=59376 in snap frame, discarding
2026-03-23 13:13:54,292 ghv4.breathing   snr_p95=1.000
2026-03-23 13:13:54,296 ghv4.breathing   snr_p95=0.853
2026-03-23 13:13:54,301 ghv4.breathing   snr_p95=1.000
2026-03-23 13:13:54,566 ghv4.breathing   snr_p95=1.214
2026-03-23 13:13:54,567 ghv4.breathing Path S1↔S2 amp=0.062
2026-03-23 13:13:54,572 ghv4.breathing   snr_p95=1.003
2026-03-23 13:13:54,572 ghv4.breathing Path S1↔S3 amp=0.036
2026-03-23 13:13:54,576 ghv4.breathing   snr_p95=0.831
2026-03-23 13:13:54,577 ghv4.breathing Path S1↔S4 amp=0.021
2026-03-23 13:13:54,582 ghv4.breathing   snr_p95=1.028
2026-03-23 13:13:54,582 ghv4.breathing Path S2↔S3 amp=0.039
2026-03-23 13:13:54,588 ghv4.breathing   snr_p95=1.214
2026-03-23 13:13:54,593 ghv4.breathing   snr_p95=1.003
2026-03-23 13:13:54,598 ghv4.breathing   snr_p95=0.831
2026-03-23 13:13:54,603 ghv4.breathing   snr_p95=1.028
2026-03-23 13:13:54,900 ghv4.breathing   snr_p95=1.227
2026-03-23 13:13:54,901 ghv4.breathing Path S1↔S2 amp=0.064
2026-03-23 13:13:54,907 ghv4.breathing   snr_p95=1.030
2026-03-23 13:13:54,908 ghv4.breathing Path S1↔S3 amp=0.039
2026-03-23 13:13:54,913 ghv4.breathing   snr_p95=0.818
2026-03-23 13:13:54,913 ghv4.breathing Path S1↔S4 amp=0.020
2026-03-23 13:13:54,917 ghv4.breathing   snr_p95=1.032
2026-03-23 13:13:54,918 ghv4.breathing Path S2↔S3 amp=0.039
2026-03-23 13:13:54,923 ghv4.breathing   snr_p95=1.227
2026-03-23 13:13:54,926 ghv4.breathing   snr_p95=1.030
2026-03-23 13:13:54,931 ghv4.breathing   snr_p95=0.818
2026-03-23 13:13:54,934 ghv4.breathing   snr_p95=1.032
2026-03-23 13:13:55,135 ghv4.serial_io [DIAG] snap_parsed=300 snap_failed=1 sync_errors=36 (last 5s)
2026-03-23 13:13:55,136 ghv4.breathing Snap rates: S1↔S2=19.1/s S1↔S3=16.5/s S1↔S4=8.6/s S2↔S3=9.0/s S2↔S4=3.4/s S3↔S4=3.2/s
2026-03-23 13:13:55,216 ghv4.breathing   snr_p95=1.262
2026-03-23 13:13:55,217 ghv4.breathing Path S1↔S2 amp=0.069
2026-03-23 13:13:55,221 ghv4.breathing   snr_p95=1.052
2026-03-23 13:13:55,221 ghv4.breathing Path S1↔S3 amp=0.041
2026-03-23 13:13:55,224 ghv4.breathing   snr_p95=0.805
2026-03-23 13:13:55,225 ghv4.breathing Path S1↔S4 amp=0.019
2026-03-23 13:13:55,227 ghv4.breathing   snr_p95=1.032
2026-03-23 13:13:55,228 ghv4.breathing Path S2↔S3 amp=0.039
2026-03-23 13:13:55,235 ghv4.breathing   snr_p95=1.262
2026-03-23 13:13:55,239 ghv4.breathing   snr_p95=1.052
2026-03-23 13:13:55,244 ghv4.breathing   snr_p95=0.805
2026-03-23 13:13:55,247 ghv4.breathing   snr_p95=1.032
2026-03-23 13:13:55,562 ghv4.breathing   snr_p95=1.293
2026-03-23 13:13:55,563 ghv4.breathing Path S1↔S2 amp=0.074
2026-03-23 13:13:55,567 ghv4.breathing   snr_p95=1.066
2026-03-23 13:13:55,568 ghv4.breathing Path S1↔S3 amp=0.043
2026-03-23 13:13:55,573 ghv4.breathing   snr_p95=0.781
2026-03-23 13:13:55,573 ghv4.breathing Path S1↔S4 amp=0.017
2026-03-23 13:13:55,577 ghv4.breathing   snr_p95=1.042
2026-03-23 13:13:55,578 ghv4.breathing Path S2↔S3 amp=0.040
2026-03-23 13:13:55,586 ghv4.breathing   snr_p95=1.293
2026-03-23 13:13:55,588 ghv4.breathing   snr_p95=1.066
2026-03-23 13:13:55,592 ghv4.breathing   snr_p95=0.781
2026-03-23 13:13:55,596 ghv4.breathing   snr_p95=1.042
2026-03-23 13:13:55,928 ghv4.breathing   snr_p95=1.317
2026-03-23 13:13:55,929 ghv4.breathing Path S1↔S2 amp=0.078
2026-03-23 13:13:55,932 ghv4.breathing   snr_p95=1.079
2026-03-23 13:13:55,933 ghv4.breathing Path S1↔S3 amp=0.044
2026-03-23 13:13:55,936 ghv4.breathing   snr_p95=0.763
2026-03-23 13:13:55,937 ghv4.breathing Path S1↔S4 amp=0.016
2026-03-23 13:13:55,941 ghv4.breathing   snr_p95=1.057
2026-03-23 13:13:55,941 ghv4.breathing Path S2↔S3 amp=0.042
2026-03-23 13:13:55,947 ghv4.breathing   snr_p95=1.317
2026-03-23 13:13:55,952 ghv4.breathing   snr_p95=1.079
2026-03-23 13:13:55,957 ghv4.breathing   snr_p95=0.763
2026-03-23 13:13:55,960 ghv4.breathing   snr_p95=1.057
2026-03-23 13:13:56,449 ghv4.breathing   snr_p95=1.349
2026-03-23 13:13:56,450 ghv4.breathing Path S1↔S2 amp=0.083
2026-03-23 13:13:56,456 ghv4.breathing   snr_p95=1.086
2026-03-23 13:13:56,456 ghv4.breathing Path S1↔S3 amp=0.045
2026-03-23 13:13:56,460 ghv4.breathing   snr_p95=0.748
2026-03-23 13:13:56,461 ghv4.breathing Path S1↔S4 amp=0.015
2026-03-23 13:13:56,465 ghv4.breathing   snr_p95=1.057
2026-03-23 13:13:56,466 ghv4.breathing Path S2↔S3 amp=0.042
2026-03-23 13:13:56,472 ghv4.breathing   snr_p95=1.349
2026-03-23 13:13:56,478 ghv4.breathing   snr_p95=1.086
2026-03-23 13:13:56,482 ghv4.breathing   snr_p95=0.748
2026-03-23 13:13:56,486 ghv4.breathing   snr_p95=1.057
2026-03-23 13:13:56,790 ghv4.breathing   snr_p95=1.353
2026-03-23 13:13:56,791 ghv4.breathing Path S1↔S2 amp=0.084
2026-03-23 13:13:56,795 ghv4.breathing   snr_p95=1.086
2026-03-23 13:13:56,795 ghv4.breathing Path S1↔S3 amp=0.045
2026-03-23 13:13:56,799 ghv4.breathing   snr_p95=0.741
2026-03-23 13:13:56,799 ghv4.breathing Path S1↔S4 amp=0.015
2026-03-23 13:13:56,802 ghv4.breathing   snr_p95=1.065
2026-03-23 13:13:56,803 ghv4.breathing Path S2↔S3 amp=0.043
2026-03-23 13:13:56,807 ghv4.breathing   snr_p95=1.353
2026-03-23 13:13:56,809 ghv4.breathing   snr_p95=1.086
2026-03-23 13:13:56,816 ghv4.breathing   snr_p95=0.741
2026-03-23 13:13:56,819 ghv4.breathing   snr_p95=1.065
2026-03-23 13:13:57,093 ghv4.breathing   snr_p95=1.358
2026-03-23 13:13:57,093 ghv4.breathing Path S1↔S2 amp=0.085
2026-03-23 13:13:57,097 ghv4.breathing   snr_p95=1.084
2026-03-23 13:13:57,098 ghv4.breathing Path S1↔S3 amp=0.045
2026-03-23 13:13:57,102 ghv4.breathing   snr_p95=0.731
2026-03-23 13:13:57,103 ghv4.breathing Path S1↔S4 amp=0.014
2026-03-23 13:13:57,107 ghv4.breathing   snr_p95=1.079
2026-03-23 13:13:57,107 ghv4.breathing Path S2↔S3 amp=0.044
2026-03-23 13:13:57,113 ghv4.breathing   snr_p95=1.358
2026-03-23 13:13:57,117 ghv4.breathing   snr_p95=1.084
2026-03-23 13:13:57,122 ghv4.breathing   snr_p95=0.731
2026-03-23 13:13:57,124 ghv4.breathing   snr_p95=1.079
2026-03-23 13:13:57,461 ghv4.breathing   snr_p95=1.351
2026-03-23 13:13:57,461 ghv4.breathing Path S1↔S2 amp=0.084
2026-03-23 13:13:57,464 ghv4.breathing   snr_p95=1.071
2026-03-23 13:13:57,465 ghv4.breathing Path S1↔S3 amp=0.043
2026-03-23 13:13:57,467 ghv4.breathing   snr_p95=0.719
2026-03-23 13:13:57,467 ghv4.breathing Path S1↔S4 amp=0.014
2026-03-23 13:13:57,469 ghv4.breathing   snr_p95=1.085
2026-03-23 13:13:57,469 ghv4.breathing Path S2↔S3 amp=0.045
2026-03-23 13:13:57,472 ghv4.breathing   snr_p95=1.351
2026-03-23 13:13:57,474 ghv4.breathing   snr_p95=1.071
2026-03-23 13:13:57,477 ghv4.breathing   snr_p95=0.719
2026-03-23 13:13:57,478 ghv4.breathing   snr_p95=1.085
